,firm_id,project_num,project_name,cost_per_tonne,abatement_potential
2681,CE_F142,3, Automation system                  ,-410000000.0,34645.7
2682,CE_F142,4, Efficient grinding system          ,-360000000.0,43307.12
2683,CE_F142,5, Optimising auxiliary power         ,-340000000.0,8661.42
2684,CE_F142,6, Increasing slag to 70% in PSC      ,-300000000.0,43307.12
2685,CE_F142,7, Enhancement in Kiln                ,-280000000.0,25984.27
2686,CE_F142,8, Heat rate reduction in CPP         ,-260000000.0,17322.85
2687,CE_F142,9, Improving burnability of material  ,-130000000.0,60629.97
2688,CE_F142,10, Burner retrofit                    ,-120000000.0,8661.42
2689,CE_F142,11, High efficiency clinker coolers    ,-100000000.0,25984.27
2690,CE_F142,12, Substitute OPC with LC3 cement     ,-80000000.0,34645.7
2691,CE_F142,13, Increasing fly ash to 35% in PPC   ,-70000000.0,86614.24
2692,CE_F142,14, Renewable energy use in electricity,180000000.0,69291.39
2693,CE_F142,15, Increasing TSR to 30% in kiln fuel ,420000000.0,155905.64
2694,CE_F142,16, CCS                                ,900000000.0,519685.46
2695,CE_F142,17, Decreasing clinker to 85% in OPC   ,1200000000.0,43307.12
2696,CE_F142,18, CCU                                ,1860000000.0,519685.46
2697,CE_F142,19, Offset                             ,1880000000.0,103937.09
2698,CE_F143,1, Efficient electrical equipment     ,-430000000.0,18860.88
2699,CE_F143,2, Waste heat recovery                ,-420000000.0,75443.54
2700,CE_F143,3, Automation system                  ,-410000000.0,37721.77
2701,CE_F143,4, Efficient grinding system          ,-360000000.0,47152.21
2702,CE_F143,5, Optimising auxiliary power         ,-340000000.0,9430.44
2703,CE_F143,6, Increasing slag to 70% in PSC      ,-300000000.0,47152.21
2704,CE_F143,7, Enhancement in Kiln                ,-280000000.0,28291.33
2705,CE_F143,8, Heat rate reduction in CPP         ,-260000000.0,18860.88
2706,CE_F143,9, Improving burnability of material  ,-130000000.0,66013.09
2707,CE_F143,10, Burner retrofit                    ,-120000000.0,9430.44
2708,CE_F143,11, High efficiency clinker coolers    ,-100000000.0,28291.33
2709,CE_F143,12, Substitute OPC with LC3 cement     ,-80000000.0,37721.77
2710,CE_F143,13, Increasing fly ash to 35% in PPC   ,-70000000.0,94304.42
2711,CE_F143,14, Renewable energy use in electricity,180000000.0,75443.54
2712,CE_F143,15, Increasing TSR to 30% in kiln fuel ,420000000.0,169747.96
2713,CE_F143,16, CCS                                ,900000000.0,565826.53
2714,CE_F143,17, Decreasing clinker to 85% in OPC   ,1200000000.0,47152.21
2715,CE_F143,18, CCU                                ,1860000000.0,565826.53
2716,CE_F143,19, Offset                             ,1880000000.0,113165.31
2717,CE_F144,1, Efficient electrical equipment     ,-430000000.0,12264.8
2718,CE_F144,2, Waste heat recovery                ,-420000000.0,49059.2
2719,CE_F144,3, Automation system                  ,-410000000.0,24529.6
2720,CE_F144,4, Efficient grinding system          ,-360000000.0,30662.0
2721,CE_F144,5, Optimising auxiliary power         ,-340000000.0,6132.4
2722,CE_F144,6, Increasing slag to 70% in PSC      ,-300000000.0,30662.0
2723,CE_F144,7, Enhancement in Kiln                ,-280000000.0,18397.2
2724,CE_F144,8, Heat rate reduction in CPP         ,-260000000.0,12264.8
2725,CE_F144,9, Improving burnability of material  ,-130000000.0,42926.8
2726,CE_F144,10, Burner retrofit                    ,-120000000.0,6132.4
2727,CE_F144,11, High efficiency clinker coolers    ,-100000000.0,18397.2
2728,CE_F144,12, Substitute OPC with LC3 cement     ,-80000000.0,24529.6
2729,CE_F144,13, Increasing fly ash to 35% in PPC   ,-70000000.0,61324.01
2730,CE_F144,14, Renewable energy use in electricity,180000000.0,49059.2
2731,CE_F144,15, Increasing TSR to 30% in kiln fuel ,420000000.0,110383.21
2732,CE_F144,16, CCS                                ,900000000.0,367944.04
2733,CE_F144,17, Decreasing clinker to 85% in OPC   ,1200000000.0,30662.0
2734,CE_F144,18, CCU                                ,1860000000.0,367944.04
2735,CE_F144,19, Offset                             ,1880000000.0,73588.81
2736,CE_F145,1, Efficient electrical equipment     ,-430000000.0,9122.74
2737,CE_F145,2, Waste heat recovery                ,-420000000.0,36490.97
2738,CE_F145,3, Automation system                  ,-410000000.0,18245.48
2739,CE_F145,4, Efficient grinding system          ,-360000000.0,22806.85
2740,CE_F145,5, Optimising auxiliary power         ,-340000000.0,4561.37
2741,CE_F145,6, Increasing slag to 70% in PSC      ,-300000000.0,22806.85
2742,CE_F145,7, Enhancement in Kiln                ,-280000000.0,13684.11
2743,CE_F145,8, Heat rate reduction in CPP         ,-260000000.0,9122.74
2744,CE_F145,9, Improving burnability of material  ,-130000000.0,31929.6
2745,CE_F145,10, Burner retrofit                    ,-120000000.0,4561.37
2746,CE_F145,11, High efficiency clinker coolers    ,-100000000.0,13684.11
2747,CE_F145,12, Substitute OPC with LC3 cement     ,-80000000.0,18245.48
2748,CE_F145,13, Increasing fly ash to 35% in PPC   ,-70000000.0,45613.71
2749,CE_F145,14, Renewable energy use in electricity,180000000.0,36490.97
2750,CE_F145,15, Increasing TSR to 30% in kiln fuel ,420000000.0,82104.68
2751,CE_F145,16, CCS                                ,900000000.0,273682.26
2752,CE_F145,17, Decreasing clinker to 85% in OPC   ,1200000000.0,22806.85
2753,CE_F145,18, CCU                                ,1860000000.0,273682.26
2754,CE_F145,19, Offset                             ,1880000000.0,54736.45
2755,CE_F146,1, Efficient electrical equipment     ,-430000000.0,11989.85
2756,CE_F146,2, Waste heat recovery                ,-420000000.0,47959.41
2757,CE_F146,3, Automation system                  ,-410000000.0,23979.7
2758,CE_F146,4, Efficient grinding system          ,-360000000.0,29974.63
2759,CE_F146,5, Optimising auxiliary power         ,-340000000.0,5994.93
2760,CE_F146,6, Increasing slag to 70% in PSC      ,-300000000.0,29974.63
2761,CE_F146,7, Enhancement in Kiln                ,-280000000.0,17984.78
2762,CE_F146,8, Heat rate reduction in CPP         ,-260000000.0,11989.85
2763,CE_F146,9, Improving burnability of material  ,-130000000.0,41964.48
2764,CE_F146,10, Burner retrofit                    ,-120000000.0,5994.93
2765,CE_F146,11, High efficiency clinker coolers    ,-100000000.0,17984.78
2766,CE_F146,12, Substitute OPC with LC3 cement     ,-80000000.0,23979.7
2767,CE_F146,13, Increasing fly ash to 35% in PPC   ,-70000000.0,59949.26
2768,CE_F146,14, Renewable energy use in electricity,180000000.0,47959.41
2769,CE_F146,15, Increasing TSR to 30% in kiln fuel ,420000000.0,107908.66
2770,CE_F146,16, CCS                                ,900000000.0,359695.55
2771,CE_F146,17, Decreasing clinker to 85% in OPC   ,1200000000.0,29974.63
2772,CE_F146,18, CCU                                ,1860000000.0,359695.55
2773,CE_F146,19, Offset                             ,1880000000.0,71939.11
2774,CE_F147,1, Efficient electrical equipment     ,-430000000.0,8438.0
2775,CE_F147,2, Waste heat recovery                ,-420000000.0,33752.0
2776,CE_F147,3, Automation system                  ,-410000000.0,16876.0
2777,CE_F147,4, Efficient grinding system          ,-360000000.0,21095.0
2778,CE_F147,5, Optimising auxiliary power         ,-340000000.0,4219.0
2779,CE_F147,6, Increasing slag to 70% in PSC      ,-300000000.0,21095.0
2780,CE_F147,7, Enhancement in Kiln                ,-280000000.0,12657.0
2781,CE_F147,8, Heat rate reduction in CPP         ,-260000000.0,8438.0
2782,CE_F147,9, Improving burnability of material  ,-130000000.0,29533.0
2783,CE_F147,10, Burner retrofit                    ,-120000000.0,4219.0
2784,CE_F147,11, High efficiency clinker coolers    ,-100000000.0,12657.0
2785,CE_F147,12, Substitute OPC with LC3 cement     ,-80000000.0,16876.0
2786,CE_F147,13, Increasing fly ash to 35% in PPC   ,-70000000.0,42190.0
2787,CE_F147,14, Renewable energy use in electricity,180000000.0,33752.0
2788,CE_F147,15, Increasing TSR to 30% in kiln fuel ,420000000.0,75942.0
2789,CE_F147,16, CCS                                ,900000000.0,253140.0
2790,CE_F147,17, Decreasing clinker to 85% in OPC   ,1200000000.0,21095.0
2791,CE_F147,18, CCU                                ,1860000000.0,253140.0
2792,CE_F147,19, Offset                             ,1880000000.0,50628.0
2793,CE_F148,1, Efficient electrical equipment     ,-430000000.0,19896.91
2794,CE_F148,2, Waste heat recovery                ,-420000000.0,79587.66
2795,CE_F148,3, Automation system                  ,-410000000.0,39793.83
2796,CE_F148,4, Efficient grinding system          ,-360000000.0,49742.28
2797,CE_F148,5, Optimising auxiliary power         ,-340000000.0,9948.46
2798,CE_F148,6, Increasing slag to 70% in PSC      ,-300000000.0,49742.28
2799,CE_F148,7, Enhancement in Kiln                ,-280000000.0,29845.37
2800,CE_F148,8, Heat rate reduction in CPP         ,-260000000.0,19896.91
2801,CE_F148,9, Improving burnability of material  ,-130000000.0,69639.2
2802,CE_F148,10, Burner retrofit                    ,-120000000.0,9948.46
2803,CE_F148,11, High efficiency clinker coolers    ,-100000000.0,29845.37
2804,CE_F148,12, Substitute OPC with LC3 cement     ,-80000000.0,39793.83
2805,CE_F148,13, Increasing fly ash to 35% in PPC   ,-70000000.0,99484.57
2806,CE_F148,14, Renewable energy use in electricity,180000000.0,79587.66
2807,CE_F148,15, Increasing TSR to 30% in kiln fuel ,420000000.0,179072.23
2808,CE_F148,16, CCS                                ,900000000.0,596907.42
2809,CE_F148,17, Decreasing clinker to 85% in OPC   ,1200000000.0,49742.28
2810,CE_F148,18, CCU                                ,1860000000.0,596907.42
2811,CE_F148,19, Offset                             ,1880000000.0,119381.48
2812,CE_F149,1, Efficient electrical equipment     ,-430000000.0,10083.32
2813,CE_F149,2, Waste heat recovery                ,-420000000.0,40333.27
2814,CE_F149,3, Automation system                  ,-410000000.0,20166.64
2815,CE_F149,4, Efficient grinding system          ,-360000000.0,25208.29
2816,CE_F149,5, Optimising auxiliary power         ,-340000000.0,5041.66
2817,CE_F149,6, Increasing slag to 70% in PSC      ,-300000000.0,25208.29
2818,CE_F149,7, Enhancement in Kiln                ,-280000000.0,15124.98
2819,CE_F149,8, Heat rate reduction in CPP         ,-260000000.0,10083.32
2820,CE_F149,9, Improving burnability of material  ,-130000000.0,35291.61
2821,CE_F149,10, Burner retrofit                    ,-120000000.0,5041.66
2822,CE_F149,11, High efficiency clinker coolers    ,-100000000.0,15124.98
2823,CE_F149,12, Substitute OPC with LC3 cement     ,-80000000.0,20166.64
2824,CE_F149,13, Increasing fly ash to 35% in PPC   ,-70000000.0,50416.59
2825,CE_F149,14, Renewable energy use in electricity,180000000.0,40333.27
2826,CE_F149,15, Increasing TSR to 30% in kiln fuel ,420000000.0,90749.86
2827,CE_F149,16, CCS                                ,900000000.0,302499.53
2828,CE_F149,17, Decreasing clinker to 85% in OPC   ,1200000000.0,25208.29
2829,CE_F149,18, CCU                                ,1860000000.0,302499.53
2830,CE_F149,19, Offset                             ,1880000000.0,60499.91
2831,CE_F150,1, Efficient electrical equipment     ,-430000000.0,17933.96
2832,CE_F150,2, Waste heat recovery                ,-420000000.0,71735.83
2833,CE_F150,3, Automation system                  ,-410000000.0,35867.92
2834,CE_F150,4, Efficient grinding system          ,-360000000.0,44834.9
2835,CE_F150,5, Optimising auxiliary power         ,-340000000.0,8966.98
2836,CE_F150,6, Increasing slag to 70% in PSC      ,-300000000.0,44834.9
2837,CE_F150,7, Enhancement in Kiln                ,-280000000.0,26900.94
2838,CE_F150,8, Heat rate reduction in CPP         ,-260000000.0,17933.96
2839,CE_F150,9, Improving burnability of material  ,-130000000.0,62768.85
2840,CE_F150,10, Burner retrofit                    ,-120000000.0,8966.98
2841,CE_F150,11, High efficiency clinker coolers    ,-100000000.0,26900.94
2842,CE_F150,12, Substitute OPC with LC3 cement     ,-80000000.0,35867.92
2843,CE_F150,13, Increasing fly ash to 35% in PPC   ,-70000000.0,89669.79
2844,CE_F150,14, Renewable energy use in electricity,180000000.0,71735.83
2845,CE_F150,15, Increasing TSR to 30% in kiln fuel ,420000000.0,161405.63
2846,CE_F150,16, CCS                                ,900000000.0,538018.75
2847,CE_F150,17, Decreasing clinker to 85% in OPC   ,1200000000.0,44834.9
2848,CE_F150,18, CCU                                ,1860000000.0,538018.75
2849,CE_F150,19, Offset                             ,1880000000.0,107603.75
2850,CE_F151,1, Efficient electrical equipment     ,-430000000.0,9117.64
2851,CE_F151,2, Waste heat recovery                ,-420000000.0,36470.58
2852,CE_F151,3, Automation system                  ,-410000000.0,18235.29
2853,CE_F151,4, Efficient grinding system          ,-360000000.0,22794.11
2854,CE_F151,5, Optimising auxiliary power         ,-340000000.0,4558.82
2855,CE_F151,6, Increasing slag to 70% in PSC      ,-300000000.0,22794.11
2856,CE_F151,7, Enhancement in Kiln                ,-280000000.0,13676.47
2857,CE_F151,8, Heat rate reduction in CPP         ,-260000000.0,9117.64
2858,CE_F151,9, Improving burnability of material  ,-130000000.0,31911.75
2859,CE_F151,10, Burner retrofit                    ,-120000000.0,4558.82
2860,CE_F151,11, High efficiency clinker coolers    ,-100000000.0,13676.47
2861,CE_F151,12, Substitute OPC with LC3 cement     ,-80000000.0,18235.29
2862,CE_F151,13, Increasing fly ash to 35% in PPC   ,-70000000.0,45588.22
2863,CE_F151,14, Renewable energy use in electricity,180000000.0,36470.58
2864,CE_F151,15, Increasing TSR to 30% in kiln fuel ,420000000.0,82058.8
2865,CE_F151,16, CCS                                ,900000000.0,273529.32
2866,CE_F151,17, Decreasing clinker to 85% in OPC   ,1200000000.0,22794.11
2867,CE_F151,18, CCU                                ,1860000000.0,273529.32
2868,CE_F151,19, Offset                             ,1880000000.0,54705.86
2869,CE_F152,1, Efficient electrical equipment     ,-430000000.0,18232.54
2870,CE_F152,2, Waste heat recovery                ,-420000000.0,72930.16
2871,CE_F152,3, Automation system                  ,-410000000.0,36465.08
2872,CE_F152,4, Efficient grinding system          ,-360000000.0,45581.35
2873,CE_F152,5, Optimising auxiliary power         ,-340000000.0,9116.27
2874,CE_F152,6, Increasing slag to 70% in PSC      ,-300000000.0,45581.35
2875,CE_F152,7, Enhancement in Kiln                ,-280000000.0,27348.81
2876,CE_F152,8, Heat rate reduction in CPP         ,-260000000.0,18232.54
2877,CE_F152,9, Improving burnability of material  ,-130000000.0,63813.89
2878,CE_F152,10, Burner retrofit                    ,-120000000.0,9116.27
2879,CE_F152,11, High efficiency clinker coolers    ,-100000000.0,27348.81
2880,CE_F152,12, Substitute OPC with LC3 cement     ,-80000000.0,36465.08
2881,CE_F152,13, Increasing fly ash to 35% in PPC   ,-70000000.0,91162.7
2882,CE_F152,14, Renewable energy use in electricity,180000000.0,72930.16
2883,CE_F152,15, Increasing TSR to 30% in kiln fuel ,420000000.0,164092.86
2884,CE_F152,16, CCS                                ,900000000.0,546976.2
2885,CE_F152,17, Decreasing clinker to 85% in OPC   ,1200000000.0,45581.35
2886,CE_F152,18, CCU                                ,1860000000.0,546976.2
2887,CE_F152,19, Offset                             ,1880000000.0,109395.24
2888,CE_F153,1, Efficient electrical equipment     ,-430000000.0,11898.51
2889,CE_F153,2, Waste heat recovery                ,-420000000.0,47594.04
2890,CE_F153,3, Automation system                  ,-410000000.0,23797.02
2891,CE_F153,4, Efficient grinding system          ,-360000000.0,29746.28
2892,CE_F153,5, Optimising auxiliary power         ,-340000000.0,5949.26
2893,CE_F153,6, Increasing slag to 70% in PSC      ,-300000000.0,29746.28
2894,CE_F153,7, Enhancement in Kiln                ,-280000000.0,17847.77
2895,CE_F153,8, Heat rate reduction in CPP         ,-260000000.0,11898.51
2896,CE_F153,9, Improving burnability of material  ,-130000000.0,41644.79
2897,CE_F153,10, Burner retrofit                    ,-120000000.0,5949.26
2898,CE_F153,11, High efficiency clinker coolers    ,-100000000.0,17847.77
2899,CE_F153,12, Substitute OPC with LC3 cement     ,-80000000.0,23797.02
2900,CE_F153,13, Increasing fly ash to 35% in PPC   ,-70000000.0,59492.55
2901,CE_F153,14, Renewable energy use in electricity,180000000.0,47594.04
2902,CE_F153,15, Increasing TSR to 30% in kiln fuel ,420000000.0,107086.59
2903,CE_F153,16, CCS                                ,900000000.0,356955.31
2904,CE_F153,17, Decreasing clinker to 85% in OPC   ,1200000000.0,29746.28
2905,CE_F153,18, CCU                                ,1860000000.0,356955.31
2906,CE_F153,19, Offset                             ,1880000000.0,71391.06
2907,CE_F154,1, Efficient electrical equipment     ,-430000000.0,22825.47
2908,CE_F154,2, Waste heat recovery                ,-420000000.0,91301.86
2909,CE_F154,3, Automation system                  ,-410000000.0,45650.93
2910,CE_F154,4, Efficient grinding system          ,-360000000.0,57063.66
2911,CE_F154,5, Optimising auxiliary power         ,-340000000.0,11412.73
2912,CE_F154,6, Increasing slag to 70% in PSC      ,-300000000.0,57063.66
2913,CE_F154,7, Enhancement in Kiln                ,-280000000.0,34238.2
2914,CE_F154,8, Heat rate reduction in CPP         ,-260000000.0,22825.47
2915,CE_F154,9, Improving burnability of material  ,-130000000.0,79889.13
2916,CE_F154,10, Burner retrofit                    ,-120000000.0,11412.73
2917,CE_F154,11, High efficiency clinker coolers    ,-100000000.0,34238.2
2918,CE_F154,12, Substitute OPC with LC3 cement     ,-80000000.0,45650.93
2919,CE_F154,13, Increasing fly ash to 35% in PPC   ,-70000000.0,114127.33
2920,CE_F154,14, Renewable energy use in electricity,180000000.0,91301.86
2921,CE_F154,15, Increasing TSR to 30% in kiln fuel ,420000000.0,205429.19
2922,CE_F154,16, CCS                                ,900000000.0,684763.98
2923,CE_F154,17, Decreasing clinker to 85% in OPC   ,1200000000.0,57063.66
2924,CE_F154,18, CCU                                ,1860000000.0,684763.98
2925,CE_F154,19, Offset                             ,1880000000.0,136952.8
2926,CE_F155,1, Efficient electrical equipment     ,-430000000.0,15660.59
2927,CE_F155,2, Waste heat recovery                ,-420000000.0,62642.35
2928,CE_F155,3, Automation system                  ,-410000000.0,31321.18
2929,CE_F155,4, Efficient grinding system          ,-360000000.0,39151.47
2930,CE_F155,5, Optimising auxiliary power         ,-340000000.0,7830.29
2931,CE_F155,6, Increasing slag to 70% in PSC      ,-300000000.0,39151.47
2932,CE_F155,7, Enhancement in Kiln                ,-280000000.0,23490.88
2933,CE_F155,8, Heat rate reduction in CPP         ,-260000000.0,15660.59
2934,CE_F155,9, Improving burnability of material  ,-130000000.0,54812.06
2935,CE_F155,10, Burner retrofit                    ,-120000000.0,7830.29
2936,CE_F155,11, High efficiency clinker coolers    ,-100000000.0,23490.88
2937,CE_F155,12, Substitute OPC with LC3 cement     ,-80000000.0,31321.18
2938,CE_F155,13, Increasing fly ash to 35% in PPC   ,-70000000.0,78302.94
2939,CE_F155,14, Renewable energy use in electricity,180000000.0,62642.35
2940,CE_F155,15, Increasing TSR to 30% in kiln fuel ,420000000.0,140945.29
2941,CE_F155,16, CCS                                ,900000000.0,469817.63
2942,CE_F155,17, Decreasing clinker to 85% in OPC   ,1200000000.0,39151.47
2943,CE_F155,18, CCU                                ,1860000000.0,469817.63
2944,CE_F155,19, Offset                             ,1880000000.0,93963.53
2945,CE_F156,1, Efficient electrical equipment     ,-430000000.0,6627.74
2946,CE_F156,2, Waste heat recovery                ,-420000000.0,26510.96
2947,CE_F156,3, Automation system                  ,-410000000.0,13255.48
2948,CE_F156,4, Efficient grinding system          ,-360000000.0,16569.35
2949,CE_F156,5, Optimising auxiliary power         ,-340000000.0,3313.87
2950,CE_F156,6, Increasing slag to 70% in PSC      ,-300000000.0,16569.35
2951,CE_F156,7, Enhancement in Kiln                ,-280000000.0,9941.61
2952,CE_F156,8, Heat rate reduction in CPP         ,-260000000.0,6627.74
2953,CE_F156,9, Improving burnability of material  ,-130000000.0,23197.09
2954,CE_F156,10, Burner retrofit                    ,-120000000.0,3313.87
2955,CE_F156,11, High efficiency clinker coolers    ,-100000000.0,9941.61
2956,CE_F156,12, Substitute OPC with LC3 cement     ,-80000000.0,13255.48
2957,CE_F156,13, Increasing fly ash to 35% in PPC   ,-70000000.0,33138.69
2958,CE_F156,14, Renewable energy use in electricity,180000000.0,26510.96
2959,CE_F156,15, Increasing TSR to 30% in kiln fuel ,420000000.0,59649.65
2960,CE_F156,16, CCS                                ,900000000.0,198832.17
2961,CE_F156,17, Decreasing clinker to 85% in OPC   ,1200000000.0,16569.35
2962,CE_F156,18, CCU                                ,1860000000.0,198832.17
2963,CE_F156,19, Offset                             ,1880000000.0,39766.43
2964,CE_F157,1, Efficient electrical equipment     ,-430000000.0,15780.57
2965,CE_F157,2, Waste heat recovery                ,-420000000.0,63122.28
2966,CE_F157,3, Automation system                  ,-410000000.0,31561.14
2967,CE_F157,4, Efficient grinding system          ,-360000000.0,39451.42
2968,CE_F157,5, Optimising auxiliary power         ,-340000000.0,7890.28
2969,CE_F157,6, Increasing slag to 70% in PSC      ,-300000000.0,39451.42
2970,CE_F157,7, Enhancement in Kiln                ,-280000000.0,23670.85
2971,CE_F157,8, Heat rate reduction in CPP         ,-260000000.0,15780.57
2972,CE_F157,9, Improving burnability of material  ,-130000000.0,55231.99
2973,CE_F157,10, Burner retrofit                    ,-120000000.0,7890.28
2974,CE_F157,11, High efficiency clinker coolers    ,-100000000.0,23670.85
2975,CE_F157,12, Substitute OPC with LC3 cement     ,-80000000.0,31561.14
2976,CE_F157,13, Increasing fly ash to 35% in PPC   ,-70000000.0,78902.85
2977,CE_F157,14, Renewable energy use in electricity,180000000.0,63122.28
2978,CE_F157,15, Increasing TSR to 30% in kiln fuel ,420000000.0,142025.13
2979,CE_F157,16, CCS                                ,900000000.0,473417.09
2980,CE_F157,17, Decreasing clinker to 85% in OPC   ,1200000000.0,39451.42
2981,CE_F157,18, CCU                                ,1860000000.0,473417.09
2982,CE_F157,19, Offset                             ,1880000000.0,94683.42
2983,CE_F158,1, Efficient electrical equipment     ,-430000000.0,8552.02
2984,CE_F158,2, Waste heat recovery                ,-420000000.0,34208.09
2985,CE_F158,3, Automation system                  ,-410000000.0,17104.05
2986,CE_F158,4, Efficient grinding system          ,-360000000.0,21380.06
2987,CE_F158,5, Optimising auxiliary power         ,-340000000.0,4276.01
2988,CE_F158,6, Increasing slag to 70% in PSC      ,-300000000.0,21380.06
2989,CE_F158,7, Enhancement in Kiln                ,-280000000.0,12828.04
2990,CE_F158,8, Heat rate reduction in CPP         ,-260000000.0,8552.02
2991,CE_F158,9, Improving burnability of material  ,-130000000.0,29932.08
2992,CE_F158,10, Burner retrofit                    ,-120000000.0,4276.01
2993,CE_F158,11, High efficiency clinker coolers    ,-100000000.0,12828.04
2994,CE_F158,12, Substitute OPC with LC3 cement     ,-80000000.0,17104.05
2995,CE_F158,13, Increasing fly ash to 35% in PPC   ,-70000000.0,42760.12
2996,CE_F158,14, Renewable energy use in electricity,180000000.0,34208.09
2997,CE_F158,15, Increasing TSR to 30% in kiln fuel ,420000000.0,76968.21
2998,CE_F158,16, CCS                                ,900000000.0,256560.71
2999,CE_F158,17, Decreasing clinker to 85% in OPC   ,1200000000.0,21380.06
3000,CE_F158,18, CCU                                ,1860000000.0,256560.71
3001,CE_F158,19, Offset                             ,1880000000.0,51312.14
3002,CE_F159,1, Efficient electrical equipment     ,-430000000.0,6285.46
3003,CE_F159,2, Waste heat recovery                ,-420000000.0,25141.84
3004,CE_F159,3, Automation system                  ,-410000000.0,12570.92
3005,CE_F159,4, Efficient grinding system          ,-360000000.0,15713.65
3006,CE_F159,5, Optimising auxiliary power         ,-340000000.0,3142.73
3007,CE_F159,6, Increasing slag to 70% in PSC      ,-300000000.0,15713.65
3008,CE_F159,7, Enhancement in Kiln                ,-280000000.0,9428.19
3009,CE_F159,8, Heat rate reduction in CPP         ,-260000000.0,6285.46
3010,CE_F159,9, Improving burnability of material  ,-130000000.0,21999.11
3011,CE_F159,10, Burner retrofit                    ,-120000000.0,3142.73
3012,CE_F159,11, High efficiency clinker coolers    ,-100000000.0,9428.19
3013,CE_F159,12, Substitute OPC with LC3 cement     ,-80000000.0,12570.92
3014,CE_F159,13, Increasing fly ash to 35% in PPC   ,-70000000.0,31427.3
3015,CE_F159,14, Renewable energy use in electricity,180000000.0,25141.84
3016,CE_F159,15, Increasing TSR to 30% in kiln fuel ,420000000.0,56569.14
3017,CE_F159,16, CCS                                ,900000000.0,188563.8
3018,CE_F159,17, Decreasing clinker to 85% in OPC   ,1200000000.0,15713.65
3019,CE_F159,18, CCU                                ,1860000000.0,188563.8
3020,CE_F159,19, Offset                             ,1880000000.0,37712.76
3021,CE_F160,1, Efficient electrical equipment     ,-430000000.0,9710.97
3022,CE_F160,2, Waste heat recovery                ,-420000000.0,38843.87
3023,CE_F160,3, Automation system                  ,-410000000.0,19421.93
3024,CE_F160,4, Efficient grinding system          ,-360000000.0,24277.42
3025,CE_F160,5, Optimising auxiliary power         ,-340000000.0,4855.48
3026,CE_F160,6, Increasing slag to 70% in PSC      ,-300000000.0,24277.42
3027,CE_F160,7, Enhancement in Kiln                ,-280000000.0,14566.45
3028,CE_F160,8, Heat rate reduction in CPP         ,-260000000.0,9710.97
3029,CE_F160,9, Improving burnability of material  ,-130000000.0,33988.39
3030,CE_F160,10, Burner retrofit                    ,-120000000.0,4855.48
3031,CE_F160,11, High efficiency clinker coolers    ,-100000000.0,14566.45
3032,CE_F160,12, Substitute OPC with LC3 cement     ,-80000000.0,19421.93
3033,CE_F160,13, Increasing fly ash to 35% in PPC   ,-70000000.0,48554.84
3034,CE_F160,14, Renewable energy use in electricity,180000000.0,38843.87
3035,CE_F160,15, Increasing TSR to 30% in kiln fuel ,420000000.0,87398.71
3036,CE_F160,16, CCS                                ,900000000.0,291329.02
3037,CE_F160,17, Decreasing clinker to 85% in OPC   ,1200000000.0,24277.42
3038,CE_F160,18, CCU                                ,1860000000.0,291329.02
3039,CE_F160,19, Offset                             ,1880000000.0,58265.8
3040,CE_F161,1, Efficient electrical equipment     ,-430000000.0,7562.96
3041,CE_F161,2, Waste heat recovery                ,-420000000.0,30251.85
3042,CE_F161,3, Automation system                  ,-410000000.0,15125.92
3043,CE_F161,4, Efficient grinding system          ,-360000000.0,18907.4
3044,CE_F161,5, Optimising auxiliary power         ,-340000000.0,3781.48
3045,CE_F161,6, Increasing slag to 70% in PSC      ,-300000000.0,18907.4
3046,CE_F161,7, Enhancement in Kiln                ,-280000000.0,11344.44
3047,CE_F161,8, Heat rate reduction in CPP         ,-260000000.0,7562.96
3048,CE_F161,9, Improving burnability of material  ,-130000000.0,26470.36
3049,CE_F161,10, Burner retrofit                    ,-120000000.0,3781.48
3050,CE_F161,11, High efficiency clinker coolers    ,-100000000.0,11344.44
3051,CE_F161,12, Substitute OPC with LC3 cement     ,-80000000.0,15125.92
3052,CE_F161,13, Increasing fly ash to 35% in PPC   ,-70000000.0,37814.81
3053,CE_F161,14, Renewable energy use in electricity,180000000.0,30251.85
3054,CE_F161,15, Increasing TSR to 30% in kiln fuel ,420000000.0,68066.65
3055,CE_F161,16, CCS                                ,900000000.0,226888.84
3056,CE_F161,17, Decreasing clinker to 85% in OPC   ,1200000000.0,18907.4
3057,CE_F161,18, CCU                                ,1860000000.0,226888.84
3058,CE_F161,19, Offset                             ,1880000000.0,45377.77
3059,CE_F162,1, Efficient electrical equipment     ,-430000000.0,14228.61
3060,CE_F162,2, Waste heat recovery                ,-420000000.0,56914.45
3061,CE_F162,3, Automation system                  ,-410000000.0,28457.22
3062,CE_F162,4, Efficient grinding system          ,-360000000.0,35571.53
3063,CE_F162,5, Optimising auxiliary power         ,-340000000.0,7114.31
3064,CE_F162,6, Increasing slag to 70% in PSC      ,-300000000.0,35571.53
3065,CE_F162,7, Enhancement in Kiln                ,-280000000.0,21342.92
3066,CE_F162,8, Heat rate reduction in CPP         ,-260000000.0,14228.61
3067,CE_F162,9, Improving burnability of material  ,-130000000.0,49800.14
3068,CE_F162,10, Burner retrofit                    ,-120000000.0,7114.31
3069,CE_F162,11, High efficiency clinker coolers    ,-100000000.0,21342.92
3070,CE_F162,12, Substitute OPC with LC3 cement     ,-80000000.0,28457.22
